CD_setor,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,V01041
330010005000033,75,31,44,3,3,0,X,0,0,16,7,X,0,0,10,4,X,3,0,0,16,5,X,3,0,13,7,X,4,0,0,32,12,X,3,0
330010005000035,517,241,276,9,13,12,12,14,14,29,33,36,47,22,11,12,17,12,13,17,32,45,46,38,33,20,25,29,24,27,31,61,78,82,85,55
330010005000036,118,61,57,X,X,X,9,X,0,9,16,8,8,5,X,5,X,4,X,X,7,16,5,7,6,3,6,3,13,4,X,16,32,13,15,11
330010005000039,12,6,6,0,0,0,0,0,0,X,X,X,X,X,0,0,0,0,0,0,X,X,X,0,X,0,0,0,0,0,0,X,3,X,X,4
330010005000040,15,8,7,0,X,0,0,0,X,X,0,3,X,0,0,X,0,0,0,X,X,X,X,0,0,0,X,0,0,0,X,4,X,4,X,0
330010005000044,396,177,219,5,5,14,13,16,6,20,38,28,23,9,9,13,19,18,7,16,31,31,31,17,27,14,18,33,31,23,22,51,69,59,40,36
330010005000045,721,342,379,26,17,12,25,34,25,57,41,48,40,17,41,29,17,32,35,34,49,33,56,38,15,67,46,29,57,69,59,106,74,104,78,32
330010005000047,431,206,225,9,10,13,17,9,15,22,41,32,18,20,8,11,14,14,6,14,26,34,37,35,26,17,21,27,31,15,29,48,75,69,53,46
330010005000049,361,167,194,8,8,7,8,14,8,29,27,27,19,12,12,8,9,11,14,10,29,32,26,25,18,20,16,16,19,28,18,58,59,53,44,30
330010005000050,149,77,72,6,3,7,4,4,4,8,9,16,12,4,3,3,X,4,X,7,7,12,13,12,7,9,6,9,8,6,11,15,21,29,24,11
330010005000052,541,278,263,19,24,22,19,30,23,34,39,45,19,4,15,21,19,21,24,16,44,42,34,17,10,34,45,41,40,54,39,78,81,79,36,14
330010005000053,122,66,56,5,3,4,X,4,4,5,10,12,10,8,X,4,4,X,X,X,10,6,10,9,5,7,7,8,3,6,6,15,16,22,19,13
330010005000054,539,266,273,18,20,25,19,24,14,28,47,37,23,11,20,21,10,17,33,20,37,41,37,20,17,38,41,35,36,57,34,65,88,74,43,28
330010005000055,673,319,354,13,22,15,11,23,24,57,48,50,33,23,14,16,19,21,19,29,48,61,57,36,34,27,38,34,32,42,53,105,109,107,69,57
330010005000057,491,237,254,17,21,25,26,13,18,24,36,28,19,10,18,15,11,20,22,11,44,40,34,28,11,35,36,36,46,35,29,68,76,62,47,21
330010005000058,690,322,368,15,19,19,22,24,13,54,61,37,33,25,18,20,26,16,17,31,52,53,44,52,39,33,39,45,38,41,44,106,114,81,85,64
330010005000059,529,268,261,15,21,18,15,14,21,44,39,51,21,9,9,14,14,21,17,21,41,40,41,25,18,24,35,32,36,31,42,85,79,92,46,27
330010005000060,575,282,293,12,24,17,28,21,25,36,45,37,23,14,18,17,19,23,21,17,51,43,48,19,17,30,41,36,51,42,42,87,88,85,42,31
330010005000061,18,8,10,0,0,X,0,0,X,X,0,X,X,0,3,X,0,0,0,X,X,0,X,0,0,3,X,X,0,0,4,4,0,X,X,0
330010005000062,32,15,17,0,0,X,X,X,X,0,0,4,5,0,0,0,X,0,X,3,X,0,7,X,X,0,0,X,X,4,4,X,0,11,7,X
330010005000063,560,272,288,17,15,21,15,23,23,45,34,34,33,12,18,13,16,18,30,30,41,52,40,16,14,35,28,37,33,53,53,86,86,74,49,26
330010005000064,412,190,222,9,10,11,10,16,11,30,32,21,23,17,7,12,15,9,16,14,30,40,25,37,17,16,22,26,19,32,25,60,72,46,60,34
330010005000065,404,188,216,9,12,10,14,10,15,25,30,18,33,12,9,15,10,12,10,12,36,26,34,36,16,18,27,20,26,20,27,61,56,52,69,28
330010005000066,73,33,40,3,X,0,X,4,4,3,5,4,5,X,X,3,4,X,4,3,X,8,5,X,6,5,5,4,X,8,7,5,13,9,7,8
330010005000068,420,180,240,10,13,10,10,13,18,34,29,10,23,10,16,20,11,10,16,15,44,33,25,36,14,26,33,21,20,29,33,78,62,35,59,24
330010005000070,99,54,45,3,X,X,X,3,X,9,8,11,11,4,X,4,X,X,0,4,6,6,7,10,4,4,5,X,4,3,5,15,14,18,21,8
330010005000071,817,404,413,22,34,18,19,19,20,61,61,44,69,37,21,21,25,23,20,12,79,59,48,75,30,43,55,43,42,39,32,140,120,92,144,67
330010005000072,598,288,310,22,18,15,20,11,20,62,45,26,34,15,18,26,13,17,21,26,57,34,48,36,14,40,44,28,37,32,46,119,79,74,70,29
330010005000077,208,104,104,5,15,3,4,6,7,19,11,12,16,6,7,11,X,6,10,10,15,10,15,12,7,12,26,4,10,16,17,34,21,27,28,13
330010005000078,811,414,397,23,35,31,30,26,21,68,73,46,45,16,26,19,27,20,35,20,67,60,59,47,17,49,54,58,50,61,41,135,133,105,92,33
330010005000079,321,145,176,7,9,8,10,14,13,15,25,28,7,9,11,17,10,10,13,15,19,25,22,14,20,18,26,18,20,27,28,34,50,50,21,29
330010005000081,188,92,96,X,8,3,5,7,5,12,14,13,17,7,3,4,X,X,7,5,12,13,26,12,11,4,12,4,7,14,10,24,27,39,29,18
330010005000082,291,136,155,3,7,10,9,6,X,24,20,17,25,13,7,10,3,17,6,8,27,25,21,19,12,10,17,13,26,12,10,51,45,38,44,25
330010005000083,325,164,161,12,12,8,8,11,11,25,19,28,18,12,12,12,10,14,8,12,21,26,24,12,10,24,24,18,22,19,23,46,45,52,30,22
330010005000084,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010005000085,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010005000086,187,97,90,3,4,8,7,5,0,11,22,20,13,4,4,5,X,4,5,6,11,19,18,11,5,7,9,10,11,10,6,22,41,38,24,9
330010005000087,413,213,200,15,14,18,17,14,17,27,34,29,18,10,10,16,6,7,21,15,27,41,26,18,13,25,30,24,24,35,32,54,75,55,36,23
330010005000088,14,8,6,0,0,0,0,X,X,0,X,3,0,X,0,0,0,X,0,0,X,X,X,0,X,0,0,0,X,X,X,X,3,4,0,X
330010005000089,87,43,44,0,X,X,X,3,X,5,4,12,11,3,0,X,0,X,X,4,3,3,13,9,7,0,X,X,4,5,5,8,7,25,20,10
330010005000090,180,88,92,7,5,4,5,3,7,10,11,18,8,10,X,8,4,6,6,7,9,15,9,8,18,9,13,8,11,9,14,19,26,27,16,28
330010005000091,144,79,65,8,6,5,3,3,X,13,11,8,13,8,X,X,6,X,X,3,13,9,10,14,X,10,8,11,5,5,4,26,20,18,27,10
330010005000093,420,184,236,5,11,8,10,13,5,24,29,27,26,26,9,17,10,11,14,17,27,35,37,21,38,14,28,18,21,27,22,51,64,64,47,64
330010005000094,709,370,339,23,26,35,18,26,29,45,49,57,39,23,19,27,20,27,30,24,52,49,44,28,19,42,53,55,45,56,53,97,98,101,67,42
330010005000095,188,86,102,5,11,4,9,4,5,10,13,13,5,7,5,10,10,3,8,9,19,14,13,9,X,10,21,14,12,12,14,29,27,26,14,9
330010005000096,80,46,34,X,X,5,8,4,0,X,6,9,4,5,X,0,0,5,0,0,3,11,5,4,4,3,X,5,13,4,0,5,17,14,8,9
330010005000097,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010005000098,460,231,229,14,16,18,21,20,14,21,34,38,22,13,7,10,12,13,19,17,38,35,39,22,17,21,26,30,34,39,31,59,69,77,44,30
330010005000099,619,298,321,13,21,20,25,34,15,44,43,29,26,28,20,17,20,15,18,19,51,51,49,39,22,33,38,40,40,52,34,95,94,78,65,50
330010005000100,440,218,222,7,16,12,17,7,8,41,38,29,22,21,6,7,16,16,14,14,34,30,33,30,22,13,23,28,33,21,22,75,68,62,52,43
330010005000101,154,65,89,3,4,5,X,7,X,9,14,7,9,3,3,6,X,5,X,10,12,15,10,10,14,6,10,7,7,9,12,21,29,17,19,17
330010005000103,318,158,160,3,19,13,13,10,10,21,29,15,13,12,16,10,7,3,12,8,26,24,25,21,8,19,29,20,16,22,18,47,53,40,34,20
330010005000105,322,168,154,11,14,14,16,13,11,18,23,26,14,8,8,8,10,16,14,7,20,28,22,12,9,19,22,24,32,27,18,38,51,48,26,17
330010005000108,265,118,147,X,5,6,9,15,5,17,16,16,11,16,X,6,10,6,14,10,13,28,26,12,20,4,11,16,15,29,15,30,44,42,23,36
330010005000110,574,246,328,10,17,13,8,14,9,40,44,31,32,28,12,12,15,13,14,19,48,57,41,45,52,22,29,28,21,28,28,88,101,72,77,80
330010005000111,164,68,96,X,5,3,X,X,4,7,14,10,11,9,0,4,4,3,0,4,10,12,16,18,25,X,9,7,5,X,8,17,26,26,29,34
330010005000112,242,115,127,X,7,3,9,12,10,10,17,17,11,18,3,6,6,3,4,3,17,22,13,20,30,4,13,9,12,16,13,27,39,30,31,48
330010005000113,274,136,138,4,6,4,12,9,8,19,21,22,20,11,3,4,11,0,9,8,17,24,25,18,19,7,10,15,12,18,16,36,45,47,38,30
330010005000114,552,258,294,14,11,14,13,18,24,54,38,27,30,15,15,17,17,15,28,17,38,43,49,32,23,29,28,31,28,46,41,92,81,76,62,38
330010005000115,481,234,247,15,14,10,20,19,14,28,42,36,24,12,7,17,22,16,17,20,35,43,33,24,13,22,31,32,36,36,34,63,85,69,48,25
330010005000117,429,206,223,9,12,9,12,15,11,35,30,28,22,23,11,18,11,13,8,21,41,30,23,32,15,20,30,20,25,23,32,76,60,51,54,38
330010005000118,371,181,190,6,8,9,8,17,11,23,35,24,23,17,3,10,6,12,13,10,29,31,25,30,21,9,18,15,20,30,21,52,66,49,53,38
330010005000119,195,87,108,X,7,4,3,X,3,17,17,13,12,9,X,7,8,6,4,3,17,20,7,14,20,3,14,12,9,5,6,34,37,20,26,29
330010005000120,237,115,122,4,3,5,8,6,6,15,22,16,16,14,6,8,8,4,4,12,14,27,18,12,9,10,11,13,12,10,18,29,49,34,28,23
330010005000122,709,344,365,27,30,24,20,32,34,47,42,47,22,19,35,22,27,23,34,28,55,51,36,30,24,62,52,51,43,66,62,102,93,83,52,43
330010005000123,783,382,401,20,27,35,29,35,26,67,58,38,34,13,27,26,28,34,37,33,67,58,47,29,15,47,53,63,63,72,59,134,116,85,63,28
330010005000126,359,155,204,7,11,5,11,5,5,28,25,17,23,18,8,12,13,8,8,11,31,31,27,23,32,15,23,18,19,13,16,59,56,44,46,50
330010005000127,223,108,115,3,6,5,7,6,8,14,17,12,19,11,4,8,9,4,4,X,17,22,19,10,16,7,14,14,11,10,10,31,39,31,29,27
330010005000128,204,97,107,9,6,7,12,3,5,13,16,11,12,3,3,4,5,8,9,4,18,17,17,14,8,12,10,12,20,12,9,31,33,28,26,11
330010005000129,909,419,490,23,30,29,25,25,40,63,57,64,39,24,49,41,27,32,36,52,67,55,63,40,28,72,71,56,57,61,92,130,112,127,79,52
330010005000130,831,410,421,21,16,34,23,46,61,60,41,52,28,28,28,26,35,26,40,45,46,40,63,33,39,49,42,69,49,86,106,106,81,115,61,67
330010005000131,518,248,270,14,29,19,6,17,24,38,33,36,25,7,15,17,16,18,28,30,35,27,38,27,19,29,46,35,24,45,54,73,60,74,52,26
330010005000132,193,95,98,6,7,X,5,8,5,14,16,14,13,6,4,X,5,7,4,8,11,21,13,14,9,10,9,6,12,12,13,25,37,27,27,15
330010005000133,405,211,194,9,8,14,9,10,13,31,36,28,23,30,5,5,7,8,10,10,31,32,32,18,36,14,13,21,17,20,23,62,68,60,41,66
330010005000134,203,98,105,13,7,6,7,5,4,12,22,11,6,5,4,8,7,7,4,6,24,18,13,6,8,17,15,13,14,9,10,36,40,24,12,13
330010005000135,51,28,23,X,6,3,0,3,0,3,7,X,0,3,0,0,X,3,X,X,4,4,X,5,X,X,6,5,3,4,X,7,11,4,5,4
330010005000136,456,223,233,16,13,18,21,16,18,26,34,33,19,9,15,18,21,16,17,16,35,23,36,16,20,31,31,39,37,33,34,61,57,69,35,29
330010005000138,352,174,178,10,13,3,7,11,15,33,19,24,22,17,5,10,4,6,9,15,32,23,31,25,18,15,23,7,13,20,30,65,42,55,47,35
330010005000139,490,239,251,16,10,14,22,13,11,41,39,24,31,18,10,17,12,18,10,12,39,49,29,37,18,26,27,26,40,23,23,80,88,53,68,36
330010005000140,458,222,236,16,15,19,10,14,17,37,30,24,28,12,9,15,10,13,15,7,41,38,33,33,22,25,30,29,23,29,24,78,68,57,61,34
330010005000141,430,203,227,11,8,13,13,14,12,20,39,22,28,23,8,11,10,13,19,6,33,36,34,29,28,19,19,23,26,33,18,53,75,56,57,51
330010005000145,495,235,260,16,15,16,18,16,19,46,38,20,14,17,19,9,24,22,20,15,44,33,34,27,13,35,24,40,40,36,34,90,71,54,41,30
330010005000146,435,223,212,14,16,22,20,12,16,35,29,30,13,16,8,14,14,16,13,15,39,36,26,18,13,22,30,36,36,25,31,74,65,56,31,29
330010005000147,403,204,199,7,12,13,16,16,15,27,25,33,27,13,6,10,10,13,14,12,22,33,47,13,19,13,22,23,29,30,27,49,58,80,40,32
330010005000148,123,62,61,X,4,3,4,X,5,7,17,11,6,X,3,X,3,8,X,4,10,12,11,5,X,5,5,6,12,4,9,17,29,22,11,3
330010005000150,53,25,28,X,X,X,0,X,X,X,4,5,5,3,0,X,0,0,4,3,X,5,6,4,3,X,X,X,0,5,4,4,9,11,9,6
330010005000152,571,263,308,6,15,15,20,14,11,35,48,34,39,26,13,18,13,20,12,18,35,52,44,45,38,19,33,28,40,26,29,70,100,78,84,64
330010005000159,285,130,155,5,8,9,8,7,8,16,23,14,15,17,9,7,6,5,8,10,27,17,24,24,18,14,15,15,13,15,18,43,40,38,39,35
330010005000160,491,227,264,3,10,9,17,11,11,31,41,34,37,23,7,8,10,15,9,14,32,43,52,31,43,10,18,19,32,20,25,63,84,86,68,66
330010005000161,144,68,76,4,4,3,X,9,X,5,13,14,10,3,3,5,X,3,7,3,15,13,16,6,4,7,9,4,5,16,4,20,26,30,16,7
330010005000162,34,13,21,0,0,0,X,0,X,X,X,X,3,X,X,0,X,X,X,0,X,4,4,X,5,X,0,X,X,X,X,4,6,6,4,7
330010005000163,131,64,67,5,4,4,X,4,3,12,4,11,6,10,X,X,3,X,X,4,8,8,12,13,12,6,6,7,3,6,7,20,12,23,19,22
330010005000164,529,261,268,12,22,19,14,18,16,38,37,29,40,16,10,18,17,11,19,17,41,34,41,41,19,22,40,36,25,37,33,79,71,70,81,35
330010005000166,20,11,9,0,0,0,X,X,X,X,0,3,X,0,0,0,0,0,0,0,X,X,X,3,0,0,0,0,X,X,X,4,X,5,5,0
330010005000167,50,25,25,X,X,X,X,3,X,3,5,4,X,X,0,X,0,0,0,X,3,9,4,3,3,X,3,X,X,3,X,6,14,8,5,5
330010005000168,190,95,95,3,8,5,7,3,5,16,14,8,12,14,X,4,3,5,3,X,17,12,19,14,15,4,12,8,12,6,7,33,26,27,26,29
330010005000169,311,164,147,16,9,12,11,19,16,11,19,32,12,7,7,6,7,10,10,13,20,28,21,13,12,23,15,19,21,29,29,31,47,53,25,19
330010005000171,203,91,112,7,5,8,7,6,7,9,13,15,9,5,8,4,13,9,9,7,15,17,12,9,9,15,9,21,16,15,14,24,30,27,18,14
330010005000172,143,71,72,X,6,7,X,9,5,3,11,9,6,12,X,5,5,6,3,X,11,13,12,7,7,3,11,12,8,12,6,14,24,21,13,19
330010005000173,291,141,150,3,6,12,8,14,14,20,23,17,16,8,5,5,6,10,13,6,18,23,22,22,20,8,11,18,18,27,20,38,46,39,38,28
330010005000174,75,38,37,X,X,X,X,0,3,6,6,3,6,7,X,0,X,X,X,X,4,7,3,6,11,X,X,4,3,X,4,10,13,6,12,18
330010005000175,102,47,55,0,3,3,7,9,X,7,5,6,4,X,5,X,X,X,5,X,11,11,9,4,4,5,4,4,9,14,3,18,16,15,8,6
330010005000176,332,138,194,12,5,5,8,9,13,12,20,27,18,9,7,6,9,10,16,19,23,26,30,25,23,19,11,14,18,25,32,35,46,57,43,32
330010005000177,114,60,54,3,X,X,X,5,8,5,11,9,13,X,X,6,3,3,4,5,4,10,8,9,X,4,8,5,4,9,13,9,21,17,22,X
330010005000178,295,151,144,12,13,11,17,11,10,18,26,11,16,6,9,7,11,5,18,15,30,20,16,8,5,21,20,22,22,29,25,48,46,27,24,11
330010005000180,224,110,114,6,4,5,7,10,10,15,9,14,19,11,3,X,4,5,7,3,15,19,13,25,18,9,6,9,12,17,13,30,28,27,44,29
330010005000181,223,109,114,4,X,X,3,10,3,13,21,14,20,18,4,X,0,X,5,4,15,12,21,31,18,8,3,X,5,15,7,28,33,35,51,36
330010005000182,332,168,164,7,12,4,17,6,12,29,28,27,18,8,12,14,10,7,7,9,29,19,28,19,10,19,26,14,24,13,21,58,47,55,37,18
330010005000184,99,55,44,6,X,4,3,4,7,7,11,9,X,X,X,X,X,X,8,5,4,10,7,X,3,8,3,5,4,12,12,11,21,16,3,4
330010005000185,137,68,69,4,5,7,5,9,X,9,9,10,5,3,3,9,4,7,X,4,11,14,6,7,X,7,14,11,12,11,6,20,23,16,12,5
330010005000186,47,22,25,0,X,X,X,X,0,5,X,7,X,X,X,3,0,X,4,3,X,4,4,3,X,X,4,X,3,6,3,6,6,11,4,X
330010005000190,562,283,279,19,26,20,22,19,29,49,41,33,23,X,25,21,15,24,31,20,48,34,37,18,6,44,47,35,46,50,49,97,75,70,41,8
330010005000191,531,242,289,11,20,20,15,17,25,32,30,26,27,19,15,15,16,24,19,21,46,43,29,45,16,26,35,36,39,36,46,78,73,55,72,35
330010005000192,627,313,314,12,23,26,15,26,26,63,32,37,35,18,19,22,16,21,15,33,65,33,38,35,17,31,45,42,36,41,59,128,65,75,70,35
330010005000194,193,96,97,9,11,X,6,8,6,11,16,11,10,6,4,7,8,8,7,7,15,11,16,9,5,13,18,10,14,15,13,26,27,27,19,11
330010005000196,388,185,203,15,17,14,15,19,15,23,29,22,9,7,13,18,14,10,21,16,30,37,21,13,10,28,35,28,25,40,31,53,66,43,22,17
330010005000198,416,213,203,11,14,16,22,18,16,33,45,16,14,8,17,13,7,10,13,18,38,37,21,20,9,28,27,23,32,31,34,71,82,37,34,17
330010005000201,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010005000202,472,233,239,18,19,16,17,18,29,29,34,23,20,10,18,21,20,15,16,17,39,39,25,17,12,36,40,36,32,34,46,68,73,48,37,22
330010005000204,347,173,174,11,8,14,12,12,20,25,32,26,8,5,13,15,12,8,18,13,26,32,23,6,8,24,23,26,20,30,33,51,64,49,14,13
330010005000205,14,7,7,0,0,X,0,X,0,0,X,X,X,X,0,0,0,X,X,0,0,X,X,0,X,0,0,X,X,X,0,0,4,3,X,X
330010005000206,119,64,55,4,5,5,6,X,6,10,7,10,4,5,X,4,3,4,3,6,7,8,12,X,5,5,9,8,10,5,12,17,15,22,6,10
330010005000208,201,100,101,7,6,8,9,3,14,9,20,10,9,5,5,7,6,X,6,9,16,15,12,14,9,12,13,14,11,9,23,25,35,22,23,14
330010005000209,137,66,71,3,6,X,8,7,6,6,6,14,5,3,X,X,4,5,X,6,7,11,13,10,10,4,8,6,13,9,12,13,17,27,15,13
330010005000210,75,34,41,3,X,0,3,X,X,4,9,6,4,X,X,5,X,4,4,7,4,6,5,3,X,4,6,X,7,6,8,8,15,11,7,X
330010005000211,350,170,180,12,12,13,12,9,10,21,28,25,18,10,8,18,14,9,18,12,26,30,20,16,9,20,30,27,21,27,22,47,58,45,34,19
330010005000213,197,108,89,7,8,9,7,4,10,16,18,13,10,6,X,6,5,6,3,12,17,13,13,9,3,9,14,14,13,7,22,33,31,26,19,9
330010005000214,672,335,337,27,22,24,28,22,38,50,54,36,19,15,28,32,28,25,27,31,57,37,34,24,14,55,54,52,53,49,69,107,91,70,43,29
330010005000216,62,28,34,3,X,X,X,3,X,5,X,X,5,3,X,X,4,X,3,X,4,6,5,3,X,5,4,5,3,6,X,9,8,7,8,5
330010005000217,39,24,15,0,X,3,0,X,X,3,3,5,X,3,0,0,X,X,0,3,X,3,X,X,X,0,X,5,X,X,5,4,6,7,3,5
330010005000218,1305,642,663,59,39,44,37,51,48,106,100,91,47,20,48,60,48,43,36,60,123,102,72,53,18,107,99,92,80,87,108,229,202,163,100,38
330010005000219,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330010005000220,371,174,197,11,9,13,12,13,18,19,37,20,16,6,14,11,13,14,16,10,28,37,22,19,13,25,20,26,26,29,28,47,74,42,35,19
330010005000222,254,118,136,8,7,12,7,6,11,18,20,12,8,9,7,7,10,6,9,10,28,21,11,18,9,15,14,22,13,15,21,46,41,23,26,18
330010005000223,61,32,29,5,3,0,X,X,X,4,5,X,5,3,X,0,X,3,0,4,5,3,6,X,4,6,3,X,5,X,6,9,8,8,7,7
330010005000225,144,68,76,5,4,3,3,3,6,12,11,10,7,4,9,6,5,5,7,9,12,8,7,4,4,14,10,8,8,10,15,24,19,17,11,8
330010005000226,277,130,147,9,3,11,9,10,8,18,23,13,13,13,9,14,9,5,10,9,27,18,15,18,13,18,17,20,14,20,17,45,41,28,31,26
330010005000227,493,248,245,15,14,17,17,28,14,47,37,31,22,6,21,22,21,14,22,22,41,35,27,14,6,36,36,38,31,50,36,88,72,58,36,12
330010005000229,284,120,164,6,9,11,8,10,11,21,9,18,10,7,9,15,10,12,18,10,16,27,25,10,12,15,24,21,20,28,21,37,36,43,20,19
330010005000230,413,212,201,10,5,23,16,17,17,17,27,42,23,15,11,10,11,8,11,16,14,45,35,28,12,21,15,34,24,28,33,31,72,77,51,27
330010005000231,210,101,109,3,4,8,5,5,8,16,17,17,11,7,4,7,6,11,6,8,17,21,9,13,7,7,11,14,16,11,16,33,38,26,24,14
330010005000232,119,61,58,4,X,X,4,9,3,7,10,11,7,X,X,X,5,6,5,7,4,9,8,6,4,6,4,7,10,14,10,11,19,19,13,6
330010005000233,556,269,287,17,17,11,22,14,29,44,37,39,25,14,12,20,15,9,27,21,41,42,43,37,20,29,37,26,31,41,50,85,79,82,62,34
330010005000234,333,175,158,4,13,10,13,6,10,28,32,21,24,14,8,8,6,9,7,8,30,28,25,20,9,12,21,16,22,13,18,58,60,46,44,23
330010005000235,645,311,334,19,21,22,20,18,30,51,40,45,33,12,20,25,25,23,25,23,53,46,49,30,15,39,46,47,43,43,53,104,86,94,63,27
330010005000236,469,211,258,9,13,11,11,16,16,31,31,26,28,19,18,18,11,20,10,26,43,35,37,24,16,27,31,22,31,26,42,74,66,63,52,35
330010005000237,781,384,397,24,28,27,36,25,42,54,58,47,26,17,30,23,31,27,34,39,58,58,56,27,14,54,51,58,63,59,81,112,116,103,53,31
330010005000238,416,192,224,21,11,16,7,11,18,34,31,19,15,9,13,27,16,12,18,26,37,32,17,16,10,34,38,32,19,29,44,71,63,36,31,19
330010005000239,822,413,409,30,30,35,30,28,36,57,77,37,32,21,29,25,31,37,31,32,69,66,44,33,12,59,55,66,67,59,68,126,143,81,65,33
330010005000240,98,49,49,X,X,7,6,4,3,5,5,10,X,5,X,3,5,6,X,X,8,8,6,6,3,4,4,12,12,5,4,13,13,16,7,8
330010005000241,83,38,45,3,X,X,5,3,X,5,6,3,7,X,X,X,3,3,7,X,5,9,8,X,5,4,3,5,8,10,X,10,15,11,9,6
330010005000243,282,141,141,X,11,8,13,12,12,16,26,25,12,5,3,8,9,9,10,6,24,33,18,12,9,4,19,17,22,22,18,40,59,43,24,14
